,Unnamed: 0,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
4502,380,Rubiaceae,Psychotria principensis G.Taylor,EN,Threatened,2005.0,Global,Kew_CAT,http://onlinelibrary.wiley.com/doi/10.1111/j.1095-8339.2005.00376.x/abstract,Psychotria principensis,Psychotria principensis,763098-1,763098-1,Species
4503,381,Rubiaceae,Psychotria pseudoplatyphylla E.M.A.Petit,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/34457/0,Psychotria pseudoplatyphylla,Psychotria pseudoplatyphylla,763113-1,763113-1,Species
4504,382,Rubiaceae,Psychotria pulchra var. hispidula  Proctor,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/37914/0,,,,,
4505,383,Rubiaceae,Psychotria pumiliocarpa Dwyer,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Palicourea cyanococca,Palicourea cyanococca,77161808-1,77161808-1,Species
4506,384,Rubiaceae,Psychotria purdiaei Urb.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria purdiaei,Psychotria purdiaei,213304-2,213304-2,Species
4507,385,,Psychotria puyoana    ,VU,Threatened,2011.0,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Psychotria puyoana,Psychotria puyoana,60442769-2,60442769-2,Species
4508,386,Rubiaceae,Psychotria pyramidata Elmer,VU,Threatened,2017.0,Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Psychotria pyramidata,Psychotria pyramidata,763153-1,763153-1,Species
4509,387,Rubiaceae,Psychotria quadrangulata Dwyer,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Palicourea allenii,Palicourea allenii,77161801-1,77161801-1,Species
4510,388,Rubiaceae,Psychotria quisumbingiana    ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154100699/157178426,Psychotria quisumbingiana,Psychotria quisumbingiana,77083658-1,77083658-1,Species
4511,389,Rubiaceae,Psychotria raiateensis J.W.Moore,CR,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Psychotria raiateensis,Psychotria raiateensis,763168-1,763168-1,Species
4512,390,Rubiaceae,Psychotria raivavaensis Fosberg,EN,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Psychotria raivavaensis,Psychotria raivavaensis,763169-1,763169-1,Species
4513,391,Rubiaceae,Psychotria ramuensis   Sohmer ,Vulnerable,Threatened,2019.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/143194637/143765054,Psychotria ramuensis,Psychotria ramuensis,935930-1,935930-1,Species
4514,392,Rubiaceae,Psychotria rapensis F.Br.,VU,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Psychotria rapensis,Psychotria rapensis,763177-1,763177-1,Species
4515,393,Rubiaceae,Psychotria reynosoi    ,Vulnerable,Threatened,2021.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154100791/157178431,Psychotria reynosoi,Psychotria reynosoi,77083668-1,77083668-1,Species
4516,394,Rubiaceae,Psychotria richardiana Urb.,A[1+2+4],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166374,Palicourea richardiana,Palicourea richardiana,77150873-1,77150873-1,Species
4517,395,Rubiaceae,Psychotria rimbachii Standl.,EN,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46103/0,Psychotria rimbachii,Psychotria rimbachii,213350-2,213350-2,Species
4518,396,,Psychotria rimbachii    ,VU,Threatened,2011.0,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Psychotria rimbachii,Psychotria rimbachii,213350-2,213350-2,Species
4519,397,Rubiaceae,Psychotria rivularis Urb.,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria rivularis,Psychotria rivularis,213351-2,213351-2,Species
4520,398,Rubiaceae,Psychotria rivularis Urb.,EN,Threatened,2005.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=136066,Psychotria rivularis,Psychotria rivularis,213351-2,213351-2,Species
4521,399,Rubiaceae,Psychotria rivularis Urb.,A[1+2],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166323,Psychotria rivularis,Psychotria rivularis,213351-2,213351-2,Species
4522,400,Rubiaceae,Psychotria rosella   (Bremek.) A.P.Davis & Govaerts ,Vulnerable,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/137789976/137903093,Psychotria rosella,Psychotria rosella,77086872-1,77086872-1,Species
4523,401,Rubiaceae,Psychotria roseocrema (Dwyer) C.M.Taylor,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Palicourea roseocremea,Palicourea roseocremea,77112260-1,77112260-1,Species
4524,402,Rubiaceae,Psychotria rosmarinifolia   (Baill.) Schltr. ,Endangered,Threatened,2016.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/72766980/158080837,Psychotria rosmarinifolia,Psychotria rosmarinifolia,763238-1,763238-1,Species
4525,403,Rubiaceae,Psychotria rosseliensis   Sohmer ,Endangered,Threatened,2019.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/143195625/143765059,Psychotria rosseliensis,Psychotria rosseliensis,935932-1,935932-1,Species
4526,404,Rubiaceae,Psychotria rosulatifolia Dwyer,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria rosulatifolia,Psychotria rosulatifolia,213358-2,213358-2,Species
4527,405,Rubiaceae,Psychotria rubripilis K.Schum.,VU,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Psychotria rubripilis,Psychotria rubripilis,763252-1,763252-1,Species
4528,406,Rubiaceae,Psychotria rubripilis   K.Schum. ,VU,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Psychotria rubripilis,Psychotria rubripilis,763252-1,763252-1,Species
4529,407,Rubiaceae,Psychotria rufidula Standl.,EN,Threatened,2008.0,Global,Van den Eyden et al. (2008) Trinidad and Tobago,https://doi.org/10.1017/S0030605308007321,Psychotria rufidula,Psychotria rufidula,213368-2,213368-2,Species
4530,408,Rubiaceae,Psychotria rufidula Standl.,VU,Threatened,2017.0,Global,IUCN Red List,http://www.iucnredlist.org/details/115966436/0,Psychotria rufidula,Psychotria rufidula,213368-2,213368-2,Species
4531,409,,Psychotria rufipes    ,VU,Threatened,2011.0,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Psychotria rufipes,Psychotria rufipes,213369-2,213369-2,Species
4532,410,Rubiaceae,Psychotria rufovaginata Griseb.,A[1+2+4],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166375,Psychotria rufovaginata,Psychotria rufovaginata,763269-1,763269-1,Species
4533,411,Rubiaceae,Psychotria samoritourei   Cheek ,Vulnerable,Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/87999384/87999387,Psychotria samoritourei,Psychotria samoritourei,60471717-2,60471717-2,Species
4534,412,Rubiaceae,Psychotria sanfelicensis Dwyer,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Palicourea goldmanii,Palicourea goldmanii,77161812-1,77161812-1,Species
4535,413,Rubiaceae,Psychotria santaritensis Dwyer,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Palicourea allenii,Palicourea allenii,77161801-1,77161801-1,Species
4536,414,Rubiaceae,Psychotria scaberula    ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154102716/157178436,Psychotria scaberula,Psychotria scaberula,763319-1,763319-1,Species
4537,415,Rubiaceae,Psychotria schaeferi Lorence & W.L.Wagner,CR,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Psychotria schaeferi,Psychotria schaeferi,77073075-1,77073075-1,Species
4538,416,Rubiaceae,Psychotria siccorubra Dwyer,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Palicourea siccorubra,Palicourea siccorubra,77161831-1,77161831-1,Species
4539,417,Rubiaceae,Psychotria silhouettae F.Friedmann,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria silhouettae,Psychotria silhouettae,940309-1,940309-1,Species
4540,418,Rubiaceae,Psychotria silhouettae F.Friedmann,CR,Threatened,1997.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=111643,Psychotria silhouettae,Psychotria silhouettae,940309-1,940309-1,Species
4541,419,Rubiaceae,Psychotria silhouettae F.Friedmann,Critically Endangered,Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/191543/129992581,Psychotria silhouettae,Psychotria silhouettae,940309-1,940309-1,Species
4542,420,Rubiaceae,Psychotria siphonophora Urb.,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/33865/0,Psychotria siphonophora,Psychotria siphonophora,213431-2,213431-2,Species
4543,421,Rubiaceae,Psychotria sixaolensis C.W.Ham.,VU,Threatened,2012.0,Global,MPSA Database Panama (2012),http://www.tropicos.org/Project/MPSA,Psychotria sixaolensis,Psychotria sixaolensis,284022-2,284022-2,Species
4544,422,Rubiaceae,Psychotria sodiroi Standl.,CR,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46105/0,Palicourea hazenii subsp. hazenii,Palicourea hazenii,77161815-1,77214300-1,Subspecies
4545,423,Rubiaceae,Psychotria sohmeri Kiehn,EN,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=69388,Psychotria nilgherensis,Psychotria nilgherensis,77176638-1,77176638-1,Species
4546,424,Rubiaceae,Psychotria sohmeri Kiehn,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=174035,Psychotria nilgherensis,Psychotria nilgherensis,77176638-1,77176638-1,Species
4547,425,Rubiaceae,Psychotria sonkeana   Lachenaud & Séné ,EN,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Psychotria sonkeana,Psychotria sonkeana,77105453-1,77105453-1,Species
4548,426,Rubiaceae,Psychotria sordida Thwaites,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/38030/0,Psychotria sordida,Psychotria sordida,763406-1,763406-1,Species
4549,427,Rubiaceae,Psychotria sordida Thwaites,VU,Threatened,2007.0,"Global, Country endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=69667,Psychotria sordida,Psychotria sordida,763406-1,763406-1,Species
4550,428,Rubiaceae,Psychotria sordida Thwaites,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=173938,Psychotria sordida,Psychotria sordida,763406-1,763406-1,Species
4551,429,Rubiaceae,Psychotria sorsogonensis    ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154102761/157178441,Psychotria sorsogonensis,Psychotria sorsogonensis,763405-1,763405-1,Species
4552,430,Rubiaceae,Psychotria sousae Lorence & Dwyer,CR,Threatened,2011.0,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Palicourea sousae,Palicourea sousae,77112261-1,77112261-1,Species
4553,431,Rubiaceae,Psychotria spachiana   (Baill.) Guillaumin ex BarrabÃ© & Mouly ,Endangered,Threatened,2016.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/72767887/158074301,Psychotria spachiana,Psychotria spachiana,77145765-1,77145765-1,Species
4554,432,Rubiaceae,Psychotria speciosa   J.G. Forster ,CR,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/38974/0,Psychotria speciosa,Psychotria speciosa,763417-1,763417-1,Species
4555,433,Rubiaceae,Psychotria speciosa G.Forst.,EN,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Psychotria speciosa,Psychotria speciosa,763417-1,763417-1,Species
4556,434,Rubiaceae,Psychotria sphaerothyrsa   Valeton ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/143196935/143765064,Psychotria sphaerothyrsa,Psychotria sphaerothyrsa,763428-1,763428-1,Species
4557,435,Rubiaceae,Psychotria stenophylla (Thwaites) Hook.f.,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/32572/0,Psychotria srilankensis,Psychotria srilankensis,77089796-1,77089796-1,Species
4558,436,Rubiaceae,Psychotria stenophylla   (Thw.) Hook.f. ,EN,Threatened,2007.0,"Global, Country endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=69389,Psychotria srilankensis,Psychotria srilankensis,77089796-1,77089796-1,Species
4559,437,Rubiaceae,Psychotria stenophylla   (Thw.) Hook.f. ,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=173114,Psychotria srilankensis,Psychotria srilankensis,77089796-1,77089796-1,Species
4560,438,Rubiaceae,Psychotria stevensiana   Sohmer ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/143197629/143765069,Psychotria stevensiana,Psychotria stevensiana,935935-1,935935-1,Species
4561,439,Rubiaceae,Psychotria streimannii   Sohmer ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/143202976/143765074,Psychotria streimannii,Psychotria streimannii,935936-1,935936-1,Species
4562,440,Rubiaceae,Psychotria sublyrata    ,Endangered,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/160447823/160447834,Psychotria sublyrata,Psychotria sublyrata,77196836-1,77196836-1,Species
4563,441,Rubiaceae,Psychotria subpunctata Hiern,VU,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Psychotria subpunctata,Psychotria subpunctata,763501-1,763501-1,Species
4564,442,Rubiaceae,Psychotria subpunctata   Hiern ,VU,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Psychotria subpunctata,Psychotria subpunctata,763501-1,763501-1,Species
4565,443,Rubiaceae,Psychotria subvelutina Ekman & Urb.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria subvelutina,Psychotria subvelutina,213487-2,213487-2,Species
4566,444,Rubiaceae,Psychotria subvelutina Ekman & Urb.,VU,Threatened,2005.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=136067,Psychotria subvelutina,Psychotria subvelutina,213487-2,213487-2,Species
4567,445,Rubiaceae,Psychotria sulitii   Merr. & Quisumb. ex Sohmer &amp; A.P.Davis ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154103041/157178451,Psychotria sulitii,Psychotria sulitii,77083647-1,77083647-1,Species
4568,446,Rubiaceae,Psychotria surianii Urb.,CR,Threatened,2016.0,Global,Lista Roja de la Flora Vascular en Repúlica Dominicana,0,Psychotria surianii,Psychotria surianii,213493-2,213493-2,Species
4569,447,Rubiaceae,Psychotria surigaoensis   Sohmer & A.P.Davis ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154103101/157178456,Psychotria surigaoensis,Psychotria surigaoensis,77083646-1,77083646-1,Species
4570,448,Rubiaceae,Psychotria symplocifolia Kurz,"Rare, Endangered and Threatened ",Threatened,2015.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=229568,Psychotria symplocifolia,Psychotria symplocifolia,763540-1,763540-1,Species
4571,449,Rubiaceae,Psychotria tahitensis (Drake) Drake,CR,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/38975/0,Psychotria tahitensis,Psychotria tahitensis,763548-1,763548-1,Species
4572,450,Rubiaceae,Psychotria taitensis Verdc.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria taitensis,Psychotria taitensis,763549-1,763549-1,Species
4573,451,Rubiaceae,Psychotria taitensis   Verdc. ,Endangered,Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/32254/84419107,Psychotria taitensis,Psychotria taitensis,763549-1,763549-1,Species
4574,452,Rubiaceae,Psychotria talbotii Wernham,EN,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Psychotria calva var. talbotii,Psychotria calva,761609-1,77196293-1,Variety
4575,453,Rubiaceae,Psychotria talbotii   Wernham ,EN,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Psychotria calva var. talbotii,Psychotria calva,761609-1,77196293-1,Variety
4576,454,Rubiaceae,Psychotria taupotinii F.Br.,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria taupotinii,Psychotria taupotinii,763561-1,763561-1,Species
4577,455,Rubiaceae,Psychotria taupotinii F.Br.,CR,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Psychotria taupotinii,Psychotria taupotinii,763561-1,763561-1,Species
